1	2	3
1	3	1
1	15	2
1	16	2
1	17	2
1	18	2
1	20	2
1	21	4
1	22	1
1	26	2
1	29	1
1	32	1
1	33	3
1	35	2
1	37	1
1	38	7
1	42	1
1	48	1
1	49	1
1	50	1
1	54	1
1	57	1
1	60	1
1	68	1
1	78	2
1	81	1
1	85	1
1	86	1
1	95	1
1	99	1
1	109	1
1	111	1
1	117	1
1	118	1
1	121	4
1	122	1
1	126	1
1	130	7
1	132	1
1	136	6
1	142	1
1	146	1
1	153	1
1	159	1
1	161	1
1	162	1
1	171	1
1	172	1
1	173	1
1	176	1
1	177	1
1	183	1
1	185	1
1	187	3
1	189	1
1	191	1
1	197	1
1	200	2
1	203	1
1	204	1
1	205	1
1	206	2
1	207	2
1	210	5
1	211	3
1	217	1
1	218	2
1	220	2
1	222	1
1	243	5
1	244	1
1	245	6
1	249	1
1	251	1
1	255	1
1	256	1
1	258	1
1	259	1
1	263	1
1	264	2
1	269	1
1	274	1
1	277	1
1	279	1
1	281	1
1	284	1
1	286	1
1	303	1
1	304	1
1	306	1
1	309	1
1	311	2
1	312	1
1	316	4
1	317	2
1	325	4
1	326	2
1	330	1
1	331	2
1	332	6
1	334	1
1	335	1
1	337	4
1	345	1
1	346	2
1	353	1
1	354	1
1	356	2
1	361	2
1	362	7
1	364	1
1	365	1
1	366	3
1	369	1
1	370	2
1	371	1
1	374	3
1	377	1
1	381	1
1	382	2
1	386	1
1	389	1
1	390	1
1	392	4
1	393	1
1	394	1
1	396	1
1	398	1
1	400	1
1	401	1
1	402	1
1	405	2
1	407	1
1	414	1
1	423	1
1	424	1
1	426	1
1	427	2
1	428	1
1	433	1
1	434	1
1	435	1
1	437	1
1	443	1
1	444	1
1	448	2
1	449	3
1	451	2
2	3	27
2	6	1
2	7	1
2	15	1
2	16	1
2	17	5
2	18	7
2	19	6
2	20	3
2	21	97
2	22	25
2	23	8
2	26	16
2	27	1
2	33	7
2	34	3
2	35	9
2	36	2
2	37	4
2	38	13
2	39	1
2	40	3
2	41	1
2	42	5
2	43	3
2	44	1
2	47	1
2	48	1
2	49	1
2	50	1
2	52	1
2	53	1
2	54	1
2	55	3
2	57	5
2	58	5
2	60	8
2	62	1
2	63	3
2	64	2
2	67	1
2	68	4
2	71	1
2	72	1
2	73	1
2	74	1
2	75	2
2	76	2
2	78	8
2	79	1
2	81	4
2	82	5
2	84	3
2	85	6
2	86	6
2	87	3
2	88	1
2	89	2
2	92	2
2	95	1
2	96	4
2	99	2
2	101	2
2	102	4
2	103	2
2	104	13
2	105	6
2	108	7
2	109	2
2	111	2
2	113	1
2	116	1
2	117	4
2	118	3
2	120	11
2	121	9
2	123	1
2	126	3
2	128	4
2	130	6
2	135	2
2	136	28
2	137	1
2	139	2
2	140	15
2	141	2
2	142	4
2	144	1
2	146	1
2	147	5
2	151	4
2	153	1
2	154	1
2	155	1
2	157	1
2	158	2
2	159	1
2	161	14
2	162	5
2	165	2
2	166	7
2	167	1
2	169	1
2	170	8
2	171	14
2	172	5
2	173	1
2	174	5
2	182	9
2	183	1
2	185	5
2	187	2
2	189	3
2	190	3
2	191	3
2	193	1
2	195	8
2	197	1
2	200	2
2	202	4
2	203	1
2	204	2
2	208	1
2	210	1
2	213	1
2	214	1
2	215	9
2	217	12
2	218	4
2	219	1
2	222	4
2	224	3
2	226	4
2	228	3
2	229	3
2	230	4
2	231	3
2	233	1
2	234	1
2	235	1
2	236	2
2	242	1
2	244	4
2	245	13
2	250	1
2	251	5
2	259	2
2	263	5
2	264	4
2	267	4
2	268	1
2	269	1
2	270	1
2	271	1
2	272	2
2	274	9
2	275	1
2	277	1
2	279	2
2	280	1
2	281	1
2	282	2
2	283	4
2	284	3
2	286	12
2	287	1
2	293	1
2	294	1
2	295	1
2	296	2
2	297	1
2	298	1
2	300	6
2	301	3
2	303	6
2	304	1
2	305	2
2	306	3
2	308	2
2	309	3
2	311	9
2	312	3
2	317	1
2	319	1
2	321	2
2	322	2
2	323	2
2	324	1
2	326	1
2	327	3
2	329	4
2	331	2
2	332	13
2	335	2
2	337	30
2	340	3
2	341	9
2	343	2
2	345	7
